Evento,Nombre,Acompanyantes,NoSentarCon, Mesa
aaaaaaa,as,aa,dd
Ceremonia Cibernetica,Maximiliano Dutti,Nagore,"Salvador, Javier",
jose,Ivan,"Sergio, Enrique","Pepo, Adriano"
jose,aaaaaaaaaasssssssssssssssssssssss,aaaaaaaaaaaaaaaaaa,sssssssssssssssssssss,None
Ceremonia Cibernetica,d,d,d,
Ceremonia Cibernetica,a,a,,
Ceremonia Cibernetica,so,s,s,
Ceremonia Cibernetica,ffdf,ff,ff,
aaaaaaaaa,aaaaaa,a,a,
aaaaaaaaa,aaaaaaaa,a,a,
Ceremonia Artesanal,Ceremonia Artesenal,Minimo Cristiano,Antonio,
FiestaZaragoza,Ceremonia Artesenal,Minimo Cristiano,Antonio,
evento,Maximo,Antonio,Salvador,1
b,Si,Puede que si pero no estoy totalmente seguro,No,1
b,No,Puede que no,Si,2
Prueba,Participante,Participanto,Participanta,
Boda Antonio,a,aa,a,1
